Timestamp,Price_INR_kWh
2025-07-23 15:00:00,3.10531
2025-07-23 16:00:00,3.24369
2025-07-23 17:00:00,3.66882
2025-07-23 18:00:00,4.62611
2025-07-23 19:00:00,10.0
2025-07-23 20:00:00,10.0
2025-07-23 21:00:00,10.0
2025-07-23 22:00:00,10.0
2025-07-23 23:00:00,10.0
2025-07-24 00:00:00,5.042470000000001
2025-07-24 01:00:00,4.78834
2025-07-24 02:00:00,4.4088199999999995
2025-07-24 03:00:00,4.04012
2025-07-24 04:00:00,3.8759200000000003
2025-07-24 05:00:00,4.21975
2025-07-24 06:00:00,4.41219
2025-07-24 07:00:00,3.58273
2025-07-24 08:00:00,2.96715
2025-07-24 09:00:00,2.11583
2025-07-24 10:00:00,1.96875
2025-07-24 11:00:00,1.81465
2025-07-24 12:00:00,1.7105599999999999
2025-07-24 13:00:00,1.81105
2025-07-24 14:00:00,2.16118
2025-07-24 15:00:00,2.68705
2025-07-24 16:00:00,3.21866
2025-07-24 17:00:00,3.42569
2025-07-24 18:00:00,4.5575600000000005
2025-07-24 19:00:00,10.0
2025-07-24 20:00:00,10.0
2025-07-24 21:00:00,10.0
2025-07-24 22:00:00,10.0
2025-07-24 23:00:00,10.0
2025-07-25 00:00:00,5.094720000000001
2025-07-25 01:00:00,4.50434
2025-07-25 02:00:00,4.04397
2025-07-25 03:00:00,3.75848
2025-07-25 04:00:00,3.76465
2025-07-25 05:00:00,4.27353
2025-07-25 06:00:00,4.3027
2025-07-25 07:00:00,3.50269
2025-07-25 08:00:00,2.6854299999999998
2025-07-25 09:00:00,1.9614800000000001
2025-07-25 10:00:00,1.7813599999999998
2025-07-25 11:00:00,1.73244
2025-07-25 12:00:00,1.6593699999999998
2025-07-25 13:00:00,1.3740299999999999
2025-07-25 14:00:00,1.78128
2025-07-25 15:00:00,2.21894
2025-07-25 16:00:00,2.84205
2025-07-25 17:00:00,3.4846
2025-07-25 18:00:00,4.48343
2025-07-25 19:00:00,10.0
2025-07-25 20:00:00,10.0
2025-07-25 21:00:00,10.0
2025-07-25 22:00:00,10.0
2025-07-25 23:00:00,8.75735
2025-07-26 00:00:00,4.34962
2025-07-26 01:00:00,4.08009
2025-07-26 02:00:00,3.9076999999999997
2025-07-26 03:00:00,3.5806199999999997
2025-07-26 04:00:00,3.5806199999999997
2025-07-26 05:00:00,3.98591
2025-07-26 06:00:00,4.02984
2025-07-26 07:00:00,3.30165
2025-07-26 08:00:00,2.4896100000000003
2025-07-26 09:00:00,1.83298
2025-07-26 10:00:00,1.9556900000000002
2025-07-26 11:00:00,1.75672
2025-07-26 12:00:00,1.59936
2025-07-26 13:00:00,1.2731700000000001
2025-07-26 14:00:00,1.73166
2025-07-26 15:00:00,2.07444
2025-07-26 16:00:00,2.2597199999999997
2025-07-26 17:00:00,2.94637
2025-07-26 18:00:00,3.97617
2025-07-26 19:00:00,8.13203
2025-07-26 20:00:00,10.0
2025-07-26 21:00:00,10.0
2025-07-26 22:00:00,9.874889999999999
2025-07-26 23:00:00,4.87254
2025-07-27 00:00:00,3.38192
2025-07-27 01:00:00,3.07856
2025-07-27 02:00:00,2.93448
2025-07-27 03:00:00,2.66566
2025-07-27 04:00:00,2.66528
2025-07-27 05:00:00,2.5229299999999997
2025-07-27 06:00:00,2.7644699999999998
2025-07-27 07:00:00,1.39828
2025-07-27 08:00:00,0.30041
2025-07-27 09:00:00,0.29968
2025-07-27 10:00:00,0.10043
2025-07-27 11:00:00,0.10031999999999999
2025-07-27 12:00:00,0.10039000000000001
2025-07-27 13:00:00,0.1005
2025-07-27 14:00:00,0.2994
2025-07-27 15:00:00,0.29918
2025-07-27 16:00:00,0.29955000000000004
2025-07-27 17:00:00,0.8278300000000001
2025-07-27 18:00:00,2.70639
2025-07-27 19:00:00,3.79128
2025-07-27 20:00:00,3.8797800000000002
2025-07-27 21:00:00,3.94653
2025-07-27 22:00:00,3.90375
2025-07-27 23:00:00,3.73248
2025-07-28 00:00:00,3.6684200000000002
2025-07-28 01:00:00,3.3787399999999996
2025-07-28 02:00:00,2.9337
2025-07-28 03:00:00,2.8273800000000002
2025-07-28 04:00:00,2.5603800000000003
2025-07-28 05:00:00,2.7803400000000003
2025-07-28 06:00:00,3.37262
2025-07-28 07:00:00,3.05341
2025-07-28 08:00:00,2.51478
2025-07-28 09:00:00,1.88924
2025-07-28 10:00:00,1.42186
2025-07-28 11:00:00,1.19541
2025-07-28 12:00:00,1.5333299999999999
2025-07-28 13:00:00,1.5248499999999998
2025-07-28 14:00:00,1.62471
2025-07-28 15:00:00,2.39688
2025-07-28 16:00:00,2.6492600000000004
2025-07-28 17:00:00,2.71028
2025-07-28 18:00:00,3.7164699999999997
2025-07-28 19:00:00,5.3827799999999995
2025-07-28 20:00:00,4.971010000000001
2025-07-28 21:00:00,5.0753699999999995
2025-07-28 22:00:00,5.2399
2025-07-28 23:00:00,4.43504
2025-07-29 00:00:00,3.62485
2025-07-29 01:00:00,3.1298600000000003
2025-07-29 02:00:00,2.9930100000000004
2025-07-29 03:00:00,3.0804699999999996
2025-07-29 04:00:00,3.35326
2025-07-29 05:00:00,3.4439
2025-07-29 06:00:00,3.8002399999999996
2025-07-29 07:00:00,3.24907
2025-07-29 08:00:00,2.7323899999999997
2025-07-29 09:00:00,2.71423
2025-07-29 10:00:00,2.01952
2025-07-29 11:00:00,1.76298
2025-07-29 12:00:00,1.74974
2025-07-29 13:00:00,1.7361300000000002
2025-07-29 14:00:00,2.24504
2025-07-29 15:00:00,2.8896100000000002
2025-07-29 16:00:00,2.9575500000000003
2025-07-29 17:00:00,2.7502199999999997
2025-07-29 18:00:00,3.3857399999999997
2025-07-29 19:00:00,5.37204
2025-07-29 20:00:00,5.173229999999999
2025-07-29 21:00:00,4.49952
2025-07-29 22:00:00,4.35977
2025-07-29 23:00:00,4.3395600000000005
2025-07-30 00:00:00,3.3246700000000002
2025-07-30 01:00:00,3.13568
2025-07-30 02:00:00,3.04548
2025-07-30 03:00:00,3.10555
2025-07-30 04:00:00,3.0031999999999996
2025-07-30 05:00:00,3.24213
2025-07-30 06:00:00,3.84429
2025-07-30 07:00:00,3.23863
2025-07-30 08:00:00,2.74792
2025-07-30 09:00:00,2.2998600000000002
2025-07-30 10:00:00,1.74186
2025-07-30 11:00:00,1.7428599999999999
2025-07-30 12:00:00,1.7218699999999998
2025-07-30 13:00:00,1.66224
2025-07-30 14:00:00,1.82502
2025-07-30 15:00:00,2.63275
2025-07-30 16:00:00,2.9754899999999997
2025-07-30 17:00:00,2.83411
2025-07-30 18:00:00,3.74617
2025-07-30 19:00:00,7.97756
2025-07-30 20:00:00,9.82231
2025-07-30 21:00:00,8.90015
2025-07-30 22:00:00,7.49289
2025-07-30 23:00:00,4.91813
2025-07-31 00:00:00,3.75209
2025-07-31 01:00:00,3.13762
2025-07-31 02:00:00,3.1606199999999998
2025-07-31 03:00:00,3.20866
2025-07-31 04:00:00,3.25814
2025-07-31 05:00:00,3.5248600000000003
2025-07-31 06:00:00,4.06104
2025-07-31 07:00:00,3.30719
2025-07-31 08:00:00,2.80798
2025-07-31 09:00:00,2.53997
2025-07-31 10:00:00,2.30896
2025-07-31 11:00:00,1.7807899999999999
2025-07-31 12:00:00,1.72281
2025-07-31 13:00:00,1.73373
2025-07-31 14:00:00,2.40742
2025-07-31 15:00:00,2.90031
2025-07-31 16:00:00,2.9930100000000004
2025-07-31 17:00:00,2.94936
2025-07-31 18:00:00,4.0388
2025-07-31 19:00:00,8.99996
2025-07-31 20:00:00,10.0
2025-07-31 21:00:00,8.20144
2025-07-31 22:00:00,6.5309099999999995
2025-07-31 23:00:00,4.72492
2025-08-01 00:00:00,3.6975
2025-08-01 01:00:00,3.63708
2025-08-01 02:00:00,3.4536100000000003
2025-08-01 03:00:00,3.43131
2025-08-01 04:00:00,3.38978
2025-08-01 05:00:00,3.967
2025-08-01 06:00:00,4.49151
2025-08-01 07:00:00,3.6774400000000003
2025-08-01 08:00:00,2.96571
2025-08-01 09:00:00,3.0159499999999997
2025-08-01 10:00:00,2.7499000000000002
2025-08-01 11:00:00,2.512
2025-08-01 12:00:00,2.12713
2025-08-01 13:00:00,2.06753
2025-08-01 14:00:00,2.80975
2025-08-01 15:00:00,2.9680500000000003
2025-08-01 16:00:00,3.0938000000000003
2025-08-01 17:00:00,3.31656
2025-08-01 18:00:00,4.35472
2025-08-01 19:00:00,10.0
2025-08-01 20:00:00,10.0
2025-08-01 21:00:00,10.0
2025-08-01 22:00:00,8.1275
2025-08-01 23:00:00,5.05152
2025-08-02 00:00:00,4.3720799999999995
2025-08-02 01:00:00,3.9228899999999998
2025-08-02 02:00:00,3.74891
2025-08-02 03:00:00,3.5195700000000003
2025-08-02 04:00:00,3.3916
2025-08-02 05:00:00,3.89975
2025-08-02 06:00:00,4.221640000000001
2025-08-02 07:00:00,3.53505
2025-08-02 08:00:00,2.89642
2025-08-02 09:00:00,2.5103400000000002
2025-08-02 10:00:00,1.91389
2025-08-02 11:00:00,1.73993
2025-08-02 12:00:00,1.79372
2025-08-02 13:00:00,1.89655
2025-08-02 14:00:00,1.9456300000000002
2025-08-02 15:00:00,2.3436
2025-08-02 16:00:00,2.9349000000000003
2025-08-02 17:00:00,3.18812
2025-08-02 18:00:00,4.49005
2025-08-02 19:00:00,10.0
2025-08-02 20:00:00,10.0
2025-08-02 21:00:00,10.0
2025-08-02 22:00:00,10.0
2025-08-02 23:00:00,5.099600000000001
2025-08-03 00:00:00,4.30453
2025-08-03 01:00:00,3.94759
2025-08-03 02:00:00,3.8812699999999998
2025-08-03 03:00:00,4.044239999999999
2025-08-03 04:00:00,3.87277
2025-08-03 05:00:00,4.11814
2025-08-03 06:00:00,4.28058
2025-08-03 07:00:00,3.3727300000000002
2025-08-03 08:00:00,2.55609
2025-08-03 09:00:00,1.4261400000000002
2025-08-03 10:00:00,0.93567
2025-08-03 11:00:00,1.35035
2025-08-03 12:00:00,1.0526900000000001
2025-08-03 13:00:00,1.20875
2025-08-03 14:00:00,1.96971
2025-08-03 15:00:00,2.4123699999999997
2025-08-03 16:00:00,2.71457
2025-08-03 17:00:00,2.75009
2025-08-03 18:00:00,3.57648
2025-08-03 19:00:00,4.75589
2025-08-03 20:00:00,5.063689999999999
2025-08-03 21:00:00,5.04464
2025-08-03 22:00:00,5.14681
2025-08-03 23:00:00,4.29029
2025-08-04 00:00:00,4.269640000000001
2025-08-04 01:00:00,3.98729
2025-08-04 02:00:00,3.93698
2025-08-04 03:00:00,4.06258
2025-08-04 04:00:00,3.9297
2025-08-04 05:00:00,4.3306000000000004
2025-08-04 06:00:00,5.058050000000001
2025-08-04 07:00:00,4.08677
2025-08-04 08:00:00,3.1785900000000002
2025-08-04 09:00:00,3.17212
2025-08-04 10:00:00,2.80666
2025-08-04 11:00:00,2.39221
2025-08-04 12:00:00,2.13303
2025-08-04 13:00:00,2.14687
2025-08-04 14:00:00,2.9619899999999997
2025-08-04 15:00:00,3.24981
2025-08-04 16:00:00,3.69923
2025-08-04 17:00:00,3.9696100000000003
2025-08-04 18:00:00,6.48954
2025-08-04 19:00:00,10.0
2025-08-04 20:00:00,10.0
2025-08-04 21:00:00,10.0
2025-08-04 22:00:00,10.0
2025-08-04 23:00:00,7.8481000000000005
2025-08-05 00:00:00,4.282979999999999
2025-08-05 01:00:00,3.9750900000000002
2025-08-05 02:00:00,3.57794
2025-08-05 03:00:00,3.54673
2025-08-05 04:00:00,3.45879
2025-08-05 05:00:00,3.6205700000000003
2025-08-05 06:00:00,4.50197
2025-08-05 07:00:00,3.50477
2025-08-05 08:00:00,2.97088
2025-08-05 09:00:00,2.45789
2025-08-05 10:00:00,1.81868
2025-08-05 11:00:00,1.45544
2025-08-05 12:00:00,1.25559
2025-08-05 13:00:00,1.00319
2025-08-05 14:00:00,1.6044200000000002
2025-08-05 15:00:00,2.46494
2025-08-05 16:00:00,3.05469
2025-08-05 17:00:00,3.32199
2025-08-05 18:00:00,5.01533
2025-08-05 19:00:00,10.0
2025-08-05 20:00:00,10.0
2025-08-05 21:00:00,10.0
2025-08-05 22:00:00,10.0
2025-08-05 23:00:00,4.934699999999999
2025-08-06 00:00:00,4.82097
2025-08-06 01:00:00,4.4198699999999995
2025-08-06 02:00:00,4.05271
2025-08-06 03:00:00,3.98712
2025-08-06 04:00:00,3.85546
2025-08-06 05:00:00,4.5163199999999994
2025-08-06 06:00:00,6.30654
2025-08-06 07:00:00,3.99781
2025-08-06 08:00:00,3.03673
2025-08-06 09:00:00,2.53933
2025-08-06 10:00:00,2.3645300000000002
2025-08-06 11:00:00,2.2626999999999997
2025-08-06 12:00:00,2.02781
2025-08-06 13:00:00,1.9744000000000002
2025-08-06 14:00:00,2.28098
2025-08-06 15:00:00,2.86511
2025-08-06 16:00:00,3.25788
2025-08-06 17:00:00,3.48445
2025-08-06 18:00:00,6.0192
2025-08-06 19:00:00,10.0
2025-08-06 20:00:00,10.0
2025-08-06 21:00:00,10.0
2025-08-06 22:00:00,10.0
2025-08-06 23:00:00,8.132390000000001
2025-08-07 00:00:00,5.77478
2025-08-07 01:00:00,4.62242
2025-08-07 02:00:00,4.11214
2025-08-07 03:00:00,4.09018
2025-08-07 04:00:00,4.06928
2025-08-07 05:00:00,4.4618
2025-08-07 06:00:00,5.09792
2025-08-07 07:00:00,3.65329
2025-08-07 08:00:00,2.87746
2025-08-07 09:00:00,2.36385
2025-08-07 10:00:00,1.77684
2025-08-07 11:00:00,1.62006
2025-08-07 12:00:00,1.2789300000000001
2025-08-07 13:00:00,1.13168
2025-08-07 14:00:00,1.52275
2025-08-07 15:00:00,2.32548
2025-08-07 16:00:00,2.99341
2025-08-07 17:00:00,3.3592
2025-08-07 18:00:00,6.0069
2025-08-07 19:00:00,10.0
2025-08-07 20:00:00,10.0
2025-08-07 21:00:00,10.0
2025-08-07 22:00:00,10.0
2025-08-07 23:00:00,10.0
2025-08-08 00:00:00,5.7430900000000005
2025-08-08 01:00:00,4.43223
2025-08-08 02:00:00,4.0376900000000004
2025-08-08 03:00:00,4.01942
2025-08-08 04:00:00,3.9993600000000002
2025-08-08 05:00:00,4.06356
2025-08-08 06:00:00,4.61468
2025-08-08 07:00:00,3.5951500000000003
2025-08-08 08:00:00,3.04
2025-08-08 09:00:00,2.51338
2025-08-08 10:00:00,2.32933
2025-08-08 11:00:00,2.25174
2025-08-08 12:00:00,2.17348
2025-08-08 13:00:00,2.08923
2025-08-08 14:00:00,2.4776700000000003
2025-08-08 15:00:00,2.80523
2025-08-08 16:00:00,3.12759
2025-08-08 17:00:00,3.43826
2025-08-08 18:00:00,6.96108
2025-08-08 19:00:00,10.0
2025-08-08 20:00:00,10.0
2025-08-08 21:00:00,10.0
2025-08-08 22:00:00,10.0
2025-08-08 23:00:00,10.0
2025-08-09 00:00:00,6.437810000000001
2025-08-09 01:00:00,4.16303
2025-08-09 02:00:00,3.85896
2025-08-09 03:00:00,3.8049299999999997
2025-08-09 04:00:00,3.75109
2025-08-09 05:00:00,4.01156
2025-08-09 06:00:00,5.0183
2025-08-09 07:00:00,3.74981
2025-08-09 08:00:00,3.0682600000000004
2025-08-09 09:00:00,2.2151799999999997
2025-08-09 10:00:00,1.7349
2025-08-09 11:00:00,1.83781
2025-08-09 12:00:00,1.9998
2025-08-09 13:00:00,1.82048
2025-08-09 14:00:00,2.15888
2025-08-09 15:00:00,2.69072
2025-08-09 16:00:00,3.0643800000000003
2025-08-09 17:00:00,3.4837
2025-08-09 18:00:00,5.87712
2025-08-09 19:00:00,10.0
2025-08-09 20:00:00,10.0
2025-08-09 21:00:00,10.0
2025-08-09 22:00:00,10.0
2025-08-09 23:00:00,10.0
2025-08-10 00:00:00,3.9274899999999997
2025-08-10 01:00:00,3.70998
2025-08-10 02:00:00,3.41075
2025-08-10 03:00:00,3.1985900000000003
2025-08-10 04:00:00,3.17584
2025-08-10 05:00:00,3.25139
2025-08-10 06:00:00,3.4475
2025-08-10 07:00:00,3.0336399999999997
2025-08-10 08:00:00,2.25013
2025-08-10 09:00:00,1.45499
2025-08-10 10:00:00,0.98607
2025-08-10 11:00:00,1.2756500000000002
2025-08-10 12:00:00,1.3423399999999999
2025-08-10 13:00:00,1.0343099999999998
2025-08-10 14:00:00,1.3247
2025-08-10 15:00:00,1.5497400000000001
2025-08-10 16:00:00,2.2421599999999997
2025-08-10 17:00:00,3.04064
2025-08-10 18:00:00,3.8758600000000003
2025-08-10 19:00:00,5.04634
2025-08-10 20:00:00,5.3652299999999995
2025-08-10 21:00:00,4.65214
2025-08-10 22:00:00,4.345
2025-08-10 23:00:00,3.9635599999999998
2025-08-11 00:00:00,3.8370900000000003
2025-08-11 01:00:00,3.59092
2025-08-11 02:00:00,3.2888699999999997
2025-08-11 03:00:00,3.33388
2025-08-11 04:00:00,3.28918
2025-08-11 05:00:00,3.40941
2025-08-11 06:00:00,3.47169
2025-08-11 07:00:00,3.08209
2025-08-11 08:00:00,2.78374
2025-08-11 09:00:00,2.50238
2025-08-11 10:00:00,2.05301
2025-08-11 11:00:00,1.99093
2025-08-11 12:00:00,1.96677
2025-08-11 13:00:00,1.8213
2025-08-11 14:00:00,1.99994
2025-08-11 15:00:00,2.1869699999999996
2025-08-11 16:00:00,2.9595100000000003
2025-08-11 17:00:00,3.30408
2025-08-11 18:00:00,6.62333
2025-08-11 19:00:00,10.0
2025-08-11 20:00:00,10.0
2025-08-11 21:00:00,10.0
2025-08-11 22:00:00,10.0
2025-08-11 23:00:00,10.0
2025-08-12 00:00:00,4.04702
2025-08-12 01:00:00,3.84918
2025-08-12 02:00:00,3.65319
2025-08-12 03:00:00,3.6335900000000003
2025-08-12 04:00:00,3.5080999999999998
2025-08-12 05:00:00,3.48595
2025-08-12 06:00:00,3.53368
2025-08-12 07:00:00,3.0416
2025-08-12 08:00:00,2.58785
2025-08-12 09:00:00,2.56739
2025-08-12 10:00:00,1.98962
2025-08-12 11:00:00,2.00034
2025-08-12 12:00:00,2.01064
2025-08-12 13:00:00,2.0315
2025-08-12 14:00:00,2.3596399999999997
2025-08-12 15:00:00,2.91067
2025-08-12 16:00:00,3.03402
2025-08-12 17:00:00,3.23592
2025-08-12 18:00:00,5.49234
2025-08-12 19:00:00,10.0
2025-08-12 20:00:00,10.0
2025-08-12 21:00:00,10.0
2025-08-12 22:00:00,10.0
2025-08-12 23:00:00,10.0
2025-08-13 00:00:00,3.9423600000000003
2025-08-13 01:00:00,3.68427
2025-08-13 02:00:00,3.43488
2025-08-13 03:00:00,3.4221399999999997
2025-08-13 04:00:00,3.38941
2025-08-13 05:00:00,3.52278
2025-08-13 06:00:00,3.5618499999999997
2025-08-13 07:00:00,2.98766
2025-08-13 08:00:00,2.5745999999999998
2025-08-13 09:00:00,2.0605900000000004
2025-08-13 10:00:00,1.70505
2025-08-13 11:00:00,1.97227
2025-08-13 12:00:00,2.02133
2025-08-13 13:00:00,1.9203800000000002
2025-08-13 14:00:00,2.50315
2025-08-13 15:00:00,3.01233
2025-08-13 16:00:00,2.9593499999999997
2025-08-13 17:00:00,3.2695700000000003
2025-08-13 18:00:00,5.49217
2025-08-13 19:00:00,10.0
2025-08-13 20:00:00,10.0
2025-08-13 21:00:00,10.0
2025-08-13 22:00:00,10.0
2025-08-13 23:00:00,10.0
2025-08-14 00:00:00,4.09454
2025-08-14 01:00:00,3.91879
2025-08-14 02:00:00,3.6293200000000003
2025-08-14 03:00:00,3.5183899999999997
2025-08-14 04:00:00,3.42848
2025-08-14 05:00:00,3.70668
2025-08-14 06:00:00,3.7700500000000003
2025-08-14 07:00:00,3.09328
2025-08-14 08:00:00,2.8974499999999996
2025-08-14 09:00:00,2.77339
2025-08-14 10:00:00,1.8318699999999999
2025-08-14 11:00:00,1.75716
2025-08-14 12:00:00,1.755
2025-08-14 13:00:00,1.77694
2025-08-14 14:00:00,2.00024
2025-08-14 15:00:00,2.7219499999999996
2025-08-14 16:00:00,3.11307
2025-08-14 17:00:00,3.4001300000000003
2025-08-14 18:00:00,4.90616
2025-08-14 19:00:00,10.0
2025-08-14 20:00:00,10.0
2025-08-14 21:00:00,10.0
2025-08-14 22:00:00,9.87494
2025-08-14 23:00:00,7.52842
2025-08-15 00:00:00,3.96078
2025-08-15 01:00:00,3.63186
2025-08-15 02:00:00,3.5744499999999997
2025-08-15 03:00:00,3.5696399999999997
2025-08-15 04:00:00,3.51709
2025-08-15 05:00:00,3.90406
2025-08-15 06:00:00,4.08971
2025-08-15 07:00:00,3.0589299999999997
2025-08-15 08:00:00,1.61635
2025-08-15 09:00:00,0.6745800000000001
2025-08-15 10:00:00,0.27476
2025-08-15 11:00:00,0.19971
2025-08-15 12:00:00,0.12437000000000001
2025-08-15 13:00:00,0.14711000000000002
2025-08-15 14:00:00,0.29982
2025-08-15 15:00:00,0.59224
2025-08-15 16:00:00,1.46332
2025-08-15 17:00:00,2.84008
2025-08-15 18:00:00,3.55971
2025-08-15 19:00:00,4.75728
2025-08-15 20:00:00,4.40184
2025-08-15 21:00:00,4.0472
2025-08-15 22:00:00,4.1671499999999995
2025-08-15 23:00:00,3.7519400000000003
2025-08-16 00:00:00,3.4718299999999997
2025-08-16 01:00:00,3.28456
2025-08-16 02:00:00,3.20723
2025-08-16 03:00:00,3.19935
2025-08-16 04:00:00,2.95067
2025-08-16 05:00:00,2.8340300000000003
2025-08-16 06:00:00,3.247
2025-08-16 07:00:00,3.07537
2025-08-16 08:00:00,2.3338
2025-08-16 09:00:00,1.6342999999999999
2025-08-16 10:00:00,0.97485
2025-08-16 11:00:00,0.9479099999999999
2025-08-16 12:00:00,0.59877
2025-08-16 13:00:00,0.79704
2025-08-16 14:00:00,1.8894600000000001
2025-08-16 15:00:00,2.74975
2025-08-16 16:00:00,3.00139
2025-08-16 17:00:00,3.44702
2025-08-16 18:00:00,4.29727
2025-08-16 19:00:00,10.0
2025-08-16 20:00:00,10.0
2025-08-16 21:00:00,8.5751
2025-08-16 22:00:00,6.8499300000000005
2025-08-16 23:00:00,5.36941
2025-08-17 00:00:00,3.50014
2025-08-17 01:00:00,3.45
2025-08-17 02:00:00,3.3949499999999997
2025-08-17 03:00:00,3.23769
2025-08-17 04:00:00,3.0799000000000003
2025-08-17 05:00:00,2.70934
2025-08-17 06:00:00,2.75915
2025-08-17 07:00:00,1.96624
2025-08-17 08:00:00,1.20511
2025-08-17 09:00:00,0.52462
2025-08-17 10:00:00,0.09929
2025-08-17 11:00:00,0.09933
2025-08-17 12:00:00,0.09912
2025-08-17 13:00:00,0.09909
2025-08-17 14:00:00,0.09938
2025-08-17 15:00:00,0.8779199999999999
2025-08-17 16:00:00,2.03037
2025-08-17 17:00:00,2.73046
2025-08-17 18:00:00,3.5655
2025-08-17 19:00:00,4.743270000000001
2025-08-17 20:00:00,4.85517
2025-08-17 21:00:00,4.74951
2025-08-17 22:00:00,4.21471
2025-08-17 23:00:00,3.94109
2025-08-18 00:00:00,4.17734
2025-08-18 01:00:00,3.92504
2025-08-18 02:00:00,3.8399
2025-08-18 03:00:00,3.6302600000000003
2025-08-18 04:00:00,3.50111
2025-08-18 05:00:00,3.59639
2025-08-18 06:00:00,3.9232
2025-08-18 07:00:00,3.3520100000000004
2025-08-18 08:00:00,2.2897399999999997
2025-08-18 09:00:00,1.8485
2025-08-18 10:00:00,1.8293199999999998
2025-08-18 11:00:00,1.7831700000000001
2025-08-18 12:00:00,1.7432999999999998
2025-08-18 13:00:00,1.58951
2025-08-18 14:00:00,1.89923
2025-08-18 15:00:00,2.62103
2025-08-18 16:00:00,3.26396
2025-08-18 17:00:00,3.4745500000000002
2025-08-18 18:00:00,4.01349
2025-08-18 19:00:00,10.0
2025-08-18 20:00:00,10.0
2025-08-18 21:00:00,10.0
2025-08-18 22:00:00,10.0
2025-08-18 23:00:00,7.44955
2025-08-19 00:00:00,3.91
2025-08-19 01:00:00,3.5522199999999997
2025-08-19 02:00:00,3.5705
2025-08-19 03:00:00,3.46746
2025-08-19 04:00:00,3.38459
2025-08-19 05:00:00,3.52457
2025-08-19 06:00:00,3.74245
2025-08-19 07:00:00,3.0594
2025-08-19 08:00:00,2.35099
2025-08-19 09:00:00,1.87151
2025-08-19 10:00:00,1.82165
2025-08-19 11:00:00,1.8291
2025-08-19 12:00:00,1.76058
2025-08-19 13:00:00,1.5685
2025-08-19 14:00:00,1.82948
2025-08-19 15:00:00,2.08561
2025-08-19 16:00:00,2.7927199999999996
2025-08-19 17:00:00,3.25904
2025-08-19 18:00:00,3.88671
2025-08-19 19:00:00,9.00017
2025-08-19 20:00:00,10.0
2025-08-19 21:00:00,10.0
2025-08-19 22:00:00,10.0
2025-08-19 23:00:00,6.08739
2025-08-20 00:00:00,4.183590000000001
2025-08-20 01:00:00,3.96887
2025-08-20 02:00:00,3.46227
2025-08-20 03:00:00,3.39465
2025-08-20 04:00:00,3.28456
2025-08-20 05:00:00,3.47988
2025-08-20 06:00:00,4.0252
2025-08-20 07:00:00,3.34154
2025-08-20 08:00:00,1.76877
2025-08-20 09:00:00,1.45405
2025-08-20 10:00:00,1.6025399999999999
2025-08-20 11:00:00,1.48217
2025-08-20 12:00:00,1.30292
2025-08-20 13:00:00,0.7707200000000001
2025-08-20 14:00:00,1.1743299999999999
2025-08-20 15:00:00,1.8155899999999998
2025-08-20 16:00:00,2.21371
2025-08-20 17:00:00,3.2730300000000003
2025-08-20 18:00:00,4.1601300000000005
2025-08-20 19:00:00,10.0
2025-08-20 20:00:00,10.0
2025-08-20 21:00:00,10.0
2025-08-20 22:00:00,10.0
2025-08-20 23:00:00,8.74991
2025-08-21 00:00:00,4.316649999999999
2025-08-21 01:00:00,3.91703
2025-08-21 02:00:00,3.6958699999999998
2025-08-21 03:00:00,3.56425
2025-08-21 04:00:00,3.4625100000000004
2025-08-21 05:00:00,4.03575
2025-08-21 06:00:00,4.49562
2025-08-21 07:00:00,3.9344699999999997
2025-08-21 08:00:00,2.77963
2025-08-21 09:00:00,2.36441
2025-08-21 10:00:00,2.04727
2025-08-21 11:00:00,1.80159
2025-08-21 12:00:00,1.7308599999999998
